symbol,setupType,setupRating,windowLabel,qualityScore,entryDate,exitDate,entryPrice,exitPrice,stopPrice,rMultiple,pnl,holdBars,mae,mfe,hitT1,hitT2,hitT3,exitReason
DLF.NS,RANGE_EXPANSION,A+,WEEK,125.46116,2024-04-01,2024-05-02,948.25,896.45001,801.27349,-0.35244,-310.79994,20,12.04851,0.02636,False,False,False,TIME_EXIT
DLF.NS,RANGE_EXPANSION,A+,Q1,114.74605,2024-09-23,2024-10-22,909.65002,815.15002,683.61474,-0.41808,-378.0,20,10.7349,2.12719,False,False,False,TIME_EXIT
DLF.NS,RANGE_EXPANSION,A+,WEEK,133.52156,2025-06-06,2025-07-04,880.34998,836.0,701.52474,-0.24801,-221.7499,20,6.34407,0.73266,False,False,False,TIME_EXIT
DLINKINDIA.NS,RANGE_EXPANSION,A+,WEEK,85.07535,2024-04-08,2024-05-09,312.79999,312.54999,253.82451,-0.00424,-4.0,20,5.78644,8.32801,False,False,False,TIME_EXIT
DLINKINDIA.NS,RANGE_EXPANSION,A+,WEEK,128.63007,2024-05-10,2024-05-13,341.04999,387.72922,294.37076,1.0,980.26383,1,0.0,18.58966,True,False,False,TARGET_T1
DLINKINDIA.NS,RANGE_EXPANSION,A+,WEEK,131.34517,2024-07-03,2024-08-01,559.65002,611.04999,306.36049,0.20293,154.19991,20,7.60297,22.21031,False,False,False,TIME_EXIT
DLINKINDIA.NS,RANGE_EXPANSION,A+,WEEK,125.64562,2025-06-09,2025-07-07,544.70001,575.70001,356.35924,0.1646,155.0,20,6.08592,7.85753,False,False,False,TIME_EXIT
DMART.NS,RANGE_EXPANSION,A+,WEEK,99.79976,2023-11-30,2023-12-29,3949.75,4082.6499,3601.9,0.38206,265.7998,20,1.13298,6.48775,False,False,False,TIME_EXIT
DMART.NS,VCP,C,WEEK,49.17076,2024-03-11,2024-03-22,3979.6499,4312.5252,3646.7746,1.0,998.6259,9,2.25271,8.8161,True,False,False,TARGET_T1
DMART.NS,RANGE_EXPANSION,A+,WEEK,114.85934,2024-06-18,2024-07-16,5039.2998,5039.8501,4229.1479,0.00068,0.5503,20,8.46943,3.56598,False,False,False,TIME_EXIT
DMART.NS,VCP,D,WEEK,42.76811,2025-07-01,2025-07-14,4452.3999,3963.6821,3963.6821,-1.0,-977.4356,9,11.733,0.96802,False,False,False,STOP
DMCC.NS,RANGE_EXPANSION,A+,WEEK,90.37263,2023-12-27,2024-01-29,327.25,312.85001,281.68451,-0.31603,-302.39979,20,5.7754,8.29641,False,False,False,TIME_EXIT
DMCC.NS,RANGE_EXPANSION,A+,WEEK,90.33623,2024-04-18,2024-05-17,355.10001,317.70001,263.47599,-0.40819,-374.0,20,14.67193,7.01211,False,False,False,TIME_EXIT
DMCC.NS,RANGE_EXPANSION,A+,WEEK,129.58113,2024-12-02,2024-12-17,328.5,409.245,247.755,1.0,968.94,11,0.0,37.80822,True,False,False,TARGET_T1
DNAMEDIA.NS,VCP,C,WEEK,51.93135,2025-01-10,2025-01-15,6.99,5.52225,5.52225,-1.0,-999.53775,3,23.60515,2.57511,False,False,False,STOP
DODLA.NS,RANGE_EXPANSION,A+,WEEK,122.41781,2024-07-04,2024-08-02,1109.90002,1215.65002,821.91974,0.36721,317.25,20,3.1219,21.28119,False,False,False,TIME_EXIT
DODLA.NS,RANGE_EXPANSION,A+,WEEK,95.3475,2025-05-29,2025-06-26,1266.40002,1446.0,987.5375,0.64404,538.79994,20,4.95894,17.26153,False,False,False,TIME_EXIT
DOLLAR.NS,RANGE_EXPANSION,A+,WEEK,85.37408,2024-01-01,2024-01-31,486.25,463.75,383.32375,-0.2186,-202.5,20,10.84833,1.18252,False,False,False,TIME_EXIT
DOLLAR.NS,RANGE_EXPANSION,A+,WEEK,120.5375,2024-02-08,2024-03-07,494.89999,528.95001,431.3325,0.53565,510.7503,20,7.98141,10.52738,False,False,False,TIME_EXIT
DOLLAR.NS,RANGE_EXPANSION,A+,WEEK,97.02281,2024-05-17,2024-06-04,618.65002,515.21099,515.21099,-1.0,-930.95127,11,18.37065,6.67582,False,False,False,STOP
DOMS.NS,RANGE_EXPANSION,A+,WEEK,130.60267,2024-07-24,2024-08-22,2494.0,2428.3501,1687.76875,-0.08143,-65.6499,20,11.76624,2.04491,False,False,False,TIME_EXIT
DOMS.NS,RANGE_EXPANSION,A+,WEEK,109.11338,2024-08-23,2024-09-20,2612.1001,2699.1499,2110.395,0.17351,87.0498,20,5.14911,13.89303,False,False,False,TIME_EXIT
DOMS.NS,RANGE_EXPANSION,A+,WEEK,83.97085,2025-02-10,2025-03-11,2848.0,2736.5,2081.83855,-0.14553,-111.5,20,19.23806,1.05337,False,False,False,TIME_EXIT
DOMS.NS,RANGE_EXPANSION,A+,WEEK,138.7422,2025-09-04,2025-10-03,2692.19995,2500.80005,2264.0229,-0.44701,-382.7998,20,8.91464,2.51839,False,False,False,TIME_EXIT
DONEAR.NS,RANGE_EXPANSION,A+,Q3,131.12699,2024-12-16,2025-01-14,160.99001,147.75999,95.52,-0.20208,-198.4503,20,14.55992,14.90776,False,False,False,TIME_EXIT
DPABHUSHAN.NS,RANGE_EXPANSION,A+,WEEK,87.41001,2024-03-19,2024-04-10,825.70001,997.53575,653.86427,1.0,859.1787,14,1.32009,23.53155,True,False,False,TARGET_T1
DPABHUSHAN.NS,RANGE_EXPANSION,A+,WEEK,111.67578,2024-04-12,2024-05-14,1122.09998,1277.19995,778.73677,0.45171,310.19994,20,10.53828,16.83897,False,False,False,TIME_EXIT
DPSCLTD.NS,RANGE_EXPANSION,A+,WEEK,117.14144,2024-01-25,2024-02-23,25.5,22.85,17.711,-0.34022,-339.2,20,17.45098,10.0,False,False,False,TIME_EXIT
DPSCLTD.NS,RANGE_EXPANSION,A+,WEEK,98.3223,2024-07-12,2024-08-12,20.51,19.59,16.66625,-0.23935,-239.2,20,5.41199,16.28474,False,False,False,TIME_EXIT
DRCSYSTEMS.NS,RANGE_EXPANSION,A+,WEEK,129.90633,2024-06-13,2024-07-12,26.11,31.47,18.45725,0.7004,696.8,20,0.0,29.06932,False,False,False,TIME_EXIT
DRCSYSTEMS.NS,VCP,B,WEEK,54.99226,2024-11-06,2024-12-06,26.59,31.0711,22.1089,1.0,999.2853,20,8.98834,17.63821,True,False,False,TARGET_T1
DREAMFOLKS.NS,RANGE_EXPANSION,A+,WEEK,113.13926,2024-04-26,2024-05-28,552.70001,498.14999,462.87401,-0.60729,-600.05022,20,12.24896,1.50172,False,False,False,TIME_EXIT
DREDGECORP.NS,RANGE_EXPANSION,A+,WEEK,128.07918,2023-12-07,2024-01-05,562.70001,604.34998,480.83375,0.50876,499.79964,20,3.11889,12.83099,False,False,False,TIME_EXIT
DREDGECORP.NS,RANGE_EXPANSION,A+,WEEK,127.48406,2024-01-15,2024-02-14,748.40002,745.25,503.9675,-0.01289,-12.60008,20,5.78568,18.91368,False,False,False,TIME_EXIT
DREDGECORP.NS,VCP,C,WEEK,52.84808,2024-04-12,2024-05-14,769.25,777.34998,606.95,0.04991,48.59988,20,6.54533,12.1287,False,False,False,TIME_EXIT
DREDGECORP.NS,VCP,A+,Q2,77.42092,2024-05-22,2024-06-20,936.75,1186.30005,485.56,0.55309,499.1001,20,9.94396,26.63998,False,False,False,TIME_EXIT
DREDGECORP.NS,RANGE_EXPANSION,A+,WEEK,126.3518,2025-10-29,2025-11-27,759.25,815.95001,535.31,0.25319,226.80004,20,4.90616,25.703,False,False,False,TIME_EXIT
DREDGECORP.NS,RANGE_EXPANSION,A+,WEEK,118.33761,2025-12-08,2026-01-06,1006.5,933.65002,775.105,-0.31483,-291.39992,20,8.1073,6.35867,False,False,False,TIME_EXIT
DREDGECORP.NS,RANGE_EXPANSION,A+,WEEK,94.26149,2026-01-13,2026-02-12,1105.0,1009.0,842.86448,-0.36622,-288.0,20,16.42082,12.66968,False,False,False,TIME_EXIT
DRREDDY.NS,RANGE_EXPANSION,A+,WEEK,111.17223,2024-01-31,2024-02-28,1224.22998,1285.60999,1068.63,0.39447,368.28006,20,2.79441,6.28559,False,False,False,TIME_EXIT
DRREDDY.NS,RANGE_EXPANSION,A+,WEEK,130.97888,2024-06-27,2024-07-15,1247.18005,1354.92587,1139.43423,1.0,969.71238,12,0.0,10.40828,True,False,False,TARGET_T1
DRREDDY.NS,RANGE_EXPANSION,A+,WEEK,128.13708,2025-06-05,2025-07-03,1290.59998,1291.30005,1014.9,0.00254,2.10021,20,2.0843,6.90376,False,False,False,TIME_EXIT
DSSL.NS,RANGE_EXPANSION,A+,WEEK,135.63766,2024-03-27,2024-04-18,937.09998,1182.67496,691.525,1.0,982.29992,13,2.88656,39.89435,True,False,False,TARGET_T1
DSSL.NS,RANGE_EXPANSION,A+,Q1,118.93809,2024-08-19,2024-09-16,1575.0,1451.19995,919.23073,-0.18879,-123.80005,20,9.39365,10.27937,False,False,False,TIME_EXIT
DTIL.NS,RANGE_EXPANSION,A+,WEEK,125.15619,2024-07-09,2024-08-07,237.42999,217.87,191.13951,-0.42255,-410.75979,20,12.8122,2.59867,False,False,False,TIME_EXIT
DTIL.NS,RANGE_EXPANSION,A+,WEEK,125.61117,2024-08-09,2024-09-09,255.94,250.66,205.97494,-0.10567,-105.6,20,10.86974,13.65945,False,False,False,TIME_EXIT
DTIL.NS,RANGE_EXPANSION,A+,WEEK,129.77002,2024-10-03,2024-10-31,299.25,269.75,205.97494,-0.31627,-295.0,20,15.08772,0.73517,False,False,False,TIME_EXIT
DUCON.NS,RANGE_EXPANSION,A+,WEEK,94.88632,2023-12-12,2024-01-10,10.65,11.65,7.4625,0.31373,313.0,20,17.37089,19.71831,False,False,False,TIME_EXIT
DVL.NS,RANGE_EXPANSION,A+,Q1,130.67942,2024-01-25,2024-01-31,413.20001,553.72028,272.67974,1.0,983.64189,3,2.33544,35.21297,True,False,False,TARGET_T1
DVL.NS,RANGE_EXPANSION,A+,WEEK,120.60601,2024-06-24,2024-07-23,378.70001,363.75,300.68901,-0.19164,-179.40012,20,7.57856,6.78637,False,False,False,TIME_EXIT
DVL.NS,RANGE_EXPANSION,A+,WEEK,98.01826,2024-07-29,2024-08-27,416.60001,455.35001,337.40451,0.4893,465.0,20,6.01297,16.17859,False,False,False,TIME_EXIT
DYCL.NS,RANGE_EXPANSION,A+,WEEK,133.07269,2024-05-13,2024-06-11,261.47501,301.375,192.55737,0.57895,558.59986,20,4.57023,20.4704,False,False,False,TIME_EXIT
DYCL.NS,VCP,A,WEEK,70.62471,2024-12-05,2025-01-03,489.72501,519.125,354.59313,0.21757,205.79993,20,9.03058,11.79744,False,False,False,TIME_EXIT
DYCL.NS,RANGE_EXPANSION,A+,WEEK,91.02026,2025-07-04,2025-08-01,491.625,392.14999,255.76474,-0.42175,-397.90004,20,21.06789,7.14467,False,False,False,TIME_EXIT
DYNAMATECH.NS,RANGE_EXPANSION,A+,WEEK,107.97209,2023-12-13,2024-01-05,4670.6001,5401.74645,3939.45375,1.0,731.14635,16,9.64865,15.65966,True,False,False,TARGET_T1
DYNPRO.NS,VCP,B,WEEK,62.23539,2024-08-30,2024-09-27,412.89999,363.89999,349.44401,-0.77219,-735.0,20,12.54541,8.74304,False,False,False,TIME_EXIT
DYNPRO.NS,RANGE_EXPANSION,A+,Q2,119.45338,2024-11-14,2024-12-16,460.95001,432.04999,233.825,-0.12724,-115.60008,20,11.8451,5.21748,False,False,False,TIME_EXIT
EBGNG.NS,VCP,A+,WEEK,75.93051,2026-02-23,2026-03-20,374.35001,392.45001,283.575,0.19939,199.1,18,11.6335,5.55629,False,False,False,TIME_EXIT
ECLERX.NS,RANGE_EXPANSION,A+,Q1,113.44324,2024-08-19,2024-09-16,1349.34998,1383.77502,1051.715,0.11566,103.27512,20,2.31963,10.97936,False,False,False,TIME_EXIT
ECLERX.NS,RANGE_EXPANSION,A+,Q1,120.00468,2024-11-06,2024-12-06,1642.42505,1807.92505,1179.5725,0.35757,331.0,20,5.22399,17.92471,False,False,False,TIME_EXIT
ECLERX.NS,RANGE_EXPANSION,A+,Q2,118.84376,2025-08-04,2025-09-03,2043.65002,2204.0,1078.58,0.16615,160.34998,20,5.56113,13.52237,False,False,False,TIME_EXIT
ECLERX.NS,RANGE_EXPANSION,A+,Q1,107.3104,2025-10-27,2025-11-25,2393.6499,2214.1001,1843.735,-0.3265,-179.5498,20,11.18166,1.68362,False,False,False,TIME_EXIT
ECLERX.NS,RANGE_EXPANSION,A+,WEEK,113.5702,2025-12-03,2026-01-01,2455.69995,2410.8501,2066.5652,-0.11526,-89.6997,20,11.93957,0.26469,False,False,False,TIME_EXIT
EDELWEISS.NS,RANGE_EXPANSION,A+,WEEK,111.77463,2023-11-24,2023-12-14,70.95,82.84675,59.05325,1.0,999.327,13,4.72163,17.4771,True,False,False,TARGET_T1
EDELWEISS.NS,RANGE_EXPANSION,A+,WEEK,87.60847,2024-04-22,2024-05-22,78.6,84.45,62.287,0.35861,356.85,20,9.66921,11.51399,False,False,False,TIME_EXIT
EDELWEISS.NS,RANGE_EXPANSION,A+,WEEK,111.90631,2024-12-17,2025-01-15,138.64,111.92,106.27595,-0.82561,-801.6,20,23.29054,2.74812,False,False,False,TIME_EXIT
EDELWEISS.NS,RANGE_EXPANSION,A+,WEEK,130.75363,2025-06-09,2025-07-07,113.58,113.72,86.1073,0.0051,5.04,20,10.67089,5.47632,False,False,False,TIME_EXIT
EDELWEISS.NS,RANGE_EXPANSION,A+,WEEK,116.46579,2025-07-16,2025-08-13,120.8,95.8,84.4755,-0.68824,-675.0,20,24.02318,2.1606,False,False,False,TIME_EXIT
EICHERMOT.NS,RANGE_EXPANSION,A+,WEEK,125.96141,2023-12-04,2024-01-02,4180.3501,3892.5,3484.5896,-0.41372,-287.8501,20,7.96106,0.35643,False,False,False,TIME_EXIT
EICHERMOT.NS,RANGE_EXPANSION,A+,WEEK,131.28787,2024-04-08,2024-05-09,4205.75,4568.0498,3653.64,0.65621,362.2998,20,1.62278,11.94198,False,False,False,TIME_EXIT
EICHERMOT.NS,RANGE_EXPANSION,A+,WEEK,90.80896,2024-05-23,2024-06-21,4852.8501,4845.5,3947.7123,-0.00812,-7.3501,20,12.34326,2.53768,False,False,False,TIME_EXIT
EIDPARRY.NS,RANGE_EXPANSION,A+,WEEK,114.55471,2024-01-25,2024-02-23,616.79999,638.70001,469.24201,0.14842,131.40012,20,7.26329,7.49027,False,False,False,TIME_EXIT
EIDPARRY.NS,RANGE_EXPANSION,A+,Q1,125.77647,2024-05-29,2024-06-27,686.84998,753.40002,536.60349,0.44294,399.30024,20,7.08306,21.2783,False,False,False,TIME_EXIT
EIDPARRY.NS,RANGE_EXPANSION,A+,WEEK,129.98816,2024-07-29,2024-08-27,843.09998,819.15002,697.495,-0.16449,-143.69976,20,13.00557,0.70573,False,False,False,TIME_EXIT
EIDPARRY.NS,RANGE_EXPANSION,A+,Q3,88.56793,2024-12-12,2025-01-10,941.75,818.59998,536.60349,-0.30396,-246.30004,20,14.15981,5.86674,False,False,False,TIME_EXIT
EIDPARRY.NS,RANGE_EXPANSION,A+,Q1,101.25483,2025-05-13,2025-06-10,896.5,972.20001,635.805,0.29038,227.10003,20,0.13943,16.22978,False,False,False,TIME_EXIT
EIDPARRY.NS,RANGE_EXPANSION,A+,WEEK,126.00339,2025-06-25,2025-07-22,1055.0,1183.40625,926.59375,1.0,898.84375,19,3.92891,12.70142,True,False,False,TARGET_T1
EIDPARRY.NS,RANGE_EXPANSION,A+,WEEK,111.34447,2025-07-29,2025-08-28,1208.80005,1128.40002,926.59375,-0.2849,-241.20009,20,12.97155,3.14361,False,False,False,TIME_EXIT
EIEL.NS,RANGE_EXPANSION,A+,WEEK,125.51618,2025-07-11,2025-08-08,275.60001,257.54999,207.27841,-0.26419,-252.70028,20,11.8106,11.17561,False,False,False,TIME_EXIT
EIFFL.NS,RANGE_EXPANSION,A+,WEEK,134.77286,2024-09-18,2024-10-17,213.07001,198.03,145.7675,-0.22347,-210.56014,20,10.3581,17.80166,False,False,False,TIME_EXIT
EIFFL.NS,RANGE_EXPANSION,A+,Q1,132.56541,2025-06-30,2025-07-28,258.60999,235.35001,169.90619,-0.26222,-255.85978,20,12.80306,12.93067,False,False,False,TIME_EXIT
EIFFL.NS,RANGE_EXPANSION,A+,WEEK,127.12585,2026-01-12,2026-02-11,299.25,248.60001,238.8199,-0.83816,-810.39984,20,19.41521,1.80451,False,False,False,TIME_EXIT
EIHAHOTELS.NS,RANGE_EXPANSION,A+,Q2,108.46539,2024-06-14,2024-07-15,453.07501,461.64999,216.91,0.03631,34.29992,20,1.00977,9.52381,False,False,False,TIME_EXIT
EIHOTEL.NS,RANGE_EXPANSION,A+,Q1,110.48921,2024-01-02,2024-01-31,265.54999,326.57773,204.52225,1.0,976.44384,19,1.01675,24.15742,True,False,False,TARGET_T1
EIHOTEL.NS,RANGE_EXPANSION,A+,WEEK,124.76854,2024-02-07,2024-03-06,425.0,428.04999,273.02799,0.02007,18.29994,20,15.29412,14.29412,False,False,False,TIME_EXIT
EIMCOELECO.NS,VCP,C,WEEK,50.77674,2023-11-28,2023-12-27,1752.55005,1641.09998,1316.385,-0.25552,-222.90014,20,8.8785,8.28792,False,False,False,TIME_EXIT
EIMCOELECO.NS,RANGE_EXPANSION,A+,WEEK,108.50085,2024-04-03,2024-04-26,1771.59998,2254.67496,1288.525,1.0,966.14996,15,6.80176,30.63616,True,False,False,TARGET_T1
EIMCOELECO.NS,RANGE_EXPANSION,A+,WEEK,121.19425,2025-06-05,2025-07-03,2562.3999,2621.8999,1841.745,0.08256,59.5,20,10.84139,7.08711,False,False,False,TIME_EXIT
EIMCOELECO.NS,RANGE_EXPANSION,A+,WEEK,133.95629,2025-07-04,2025-08-01,2941.1001,2391.0,1946.31948,-0.55299,-550.1001,20,24.68804,2.67926,False,False,False,TIME_EXIT
EKC.NS,RANGE_EXPANSION,A+,WEEK,108.549,2024-02-05,2024-03-04,153.64999,154.7,126.365,0.03848,37.80036,20,2.6684,16.49854,False,False,False,TIME_EXIT
EKC.NS,RANGE_EXPANSION,A+,WEEK,113.13304,2024-08-20,2024-09-17,190.67999,208.37,135.42945,0.32018,318.42018,20,5.86322,11.0814,False,False,False,TIME_EXIT
ELDEHSG.NS,RANGE_EXPANSION,A+,WEEK,141.05278,2024-02-07,2024-03-06,872.34998,797.84998,760.72724,-0.66743,-596.0,20,10.92451,5.46226,False,False,False,TIME_EXIT
ELDEHSG.NS,RANGE_EXPANSION,A+,WEEK,128.58723,2025-10-16,2025-11-17,883.29999,865.5,687.74401,-0.09102,-88.99995,20,8.86448,7.21159,False,False,False,TIME_EXIT
ELDEHSG.NS,RANGE_EXPANSION,A+,WEEK,125.57269,2025-12-04,2026-01-02,951.0,926.40002,752.91651,-0.12419,-122.9999,20,9.67403,9.78969,False,False,False,TIME_EXIT
ELECON.NS,RANGE_EXPANSION,A+,Q1,104.10676,2024-01-15,2024-02-14,536.77502,519.20001,354.84188,-0.0966,-87.87505,20,10.80528,4.51306,False,False,False,TIME_EXIT
ELECON.NS,RANGE_EXPANSION,A+,WEEK,133.72906,2024-04-19,2024-05-21,583.125,570.72498,393.17424,-0.06528,-62.0001,20,21.1104,6.75241,False,False,False,TIME_EXIT
ELECON.NS,VCP,B,Q2,53.92947,2024-10-16,2024-11-13,731.25,543.79999,457.72487,-0.68531,-562.35003,20,27.85641,1.0735,False,False,False,TIME_EXIT
ELECTCAST.NS,VCP,A,WEEK,68.07518,2023-11-30,2023-12-29,117.7,110.7,89.749,-0.25044,-245.0,20,9.94053,1.31691,False,False,False,TIME_EXIT
ELECTCAST.NS,RANGE_EXPANSION,A+,WEEK,131.95093,2024-01-04,2024-01-29,123.25,164.36275,82.13725,1.0,986.706,15,0.0,34.6856,True,False,False,TARGET_T1
ELECTCAST.NS,RANGE_EXPANSION,A+,WEEK,89.09082,2024-07-24,2024-08-22,209.75999,220.37,134.325,0.14065,137.93013,20,7.67543,6.97941,False,False,False,TIME_EXIT
ELECTCAST.NS,RANGE_EXPANSION,A+,WEEK,104.46684,2024-09-12,2024-10-11,230.55,202.3,180.5129,-0.56458,-536.75,20,19.14552,2.62416,False,False,False,TIME_EXIT
ELECTHERM.NS,VCP,A+,WEEK,78.61233,2023-12-12,2024-01-10,253.89999,281.0,182.881,0.38159,379.40014,20,9.15715,10.6735,False,False,False,TIME_EXIT
ELECTHERM.NS,RANGE_EXPANSION,A+,WEEK,109.68885,2024-09-13,2024-10-14,1035.94995,963.90002,666.89875,-0.19523,-144.09986,20,12.54404,4.99542,False,False,False,TIME_EXIT
ELGIEQUIP.NS,RANGE_EXPANSION,A+,Q1,100.69437,2024-01-24,2024-02-08,575.04999,685.63399,464.46599,1.0,995.256,10,0.0,22.41545,True,False,False,TARGET_T1
ELGIEQUIP.NS,RANGE_EXPANSION,A+,Q2,106.98072,2024-06-20,2024-07-19,743.84998,667.29999,500.58451,-0.31468,-306.19996,20,10.93634,7.40741,False,False,False,TIME_EXIT
ELGIEQUIP.NS,RANGE_EXPANSION,A+,Q1,120.82934,2025-05-30,2025-06-27,535.20001,536.45001,398.995,0.00918,8.75,20,5.68012,5.29708,False,False,False,TIME_EXIT
ELGIEQUIP.NS,RANGE_EXPANSION,A+,WEEK,132.17056,2025-07-23,2025-08-07,589.75,525.36,525.36,-1.0,-965.85,11,11.11488,3.16236,False,False,False,STOP
ELGIRUBCO.NS,RANGE_EXPANSION,A+,WEEK,118.96982,2024-02-23,2024-03-11,66.8,53.58075,53.58075,-1.0,-991.44375,10,22.08084,4.64072,False,False,False,STOP
ELGIRUBCO.NS,VCP,A+,Q1,83.47251,2024-07-30,2024-08-28,89.72,107.3,51.6405,0.46167,457.08,20,4.14623,24.3424,False,False,False,TIME_EXIT
ELGIRUBCO.NS,RANGE_EXPANSION,A+,WEEK,119.01801,2024-12-27,2025-01-24,146.84,109.26,84.575,-0.60355,-601.28,20,27.13157,5.54345,False,False,False,TIME_EXIT
ELIN.NS,RANGE_EXPANSION,A+,WEEK,110.66452,2024-04-19,2024-05-21,171.2,160.75,128.6535,-0.24561,-240.35,20,10.63084,3.67991,False,False,False,TIME_EXIT
ELIN.NS,RANGE_EXPANSION,A+,WEEK,97.93291,2024-06-14,2024-06-24,181.45,221.56025,141.33975,1.0,962.646,5,1.973,22.23753,True,False,False,TARGET_T1
ELIN.NS,RANGE_EXPANSION,A+,WEEK,123.52617,2024-08-23,2024-09-20,239.64,246.46001,187.6769,0.13125,129.58019,20,3.43432,17.67651,False,False,False,TIME_EXIT
ELIN.NS,RANGE_EXPANSION,A+,Q2,132.19636,2025-09-05,2025-10-06,214.50999,207.61,109.49975,-0.06571,-62.09991,20,8.16279,9.08583,False,False,False,TIME_EXIT
EMAMILTD.NS,RANGE_EXPANSION,A+,Q1,109.24335,2023-12-29,2024-01-30,563.75,498.0,483.57,-0.82003,-789.0,20,12.86918,4.40798,False,False,False,TIME_EXIT
EMAMILTD.NS,RANGE_EXPANSION,A+,WEEK,122.4994,2024-05-30,2024-06-07,611.84998,745.10496,478.595,1.0,932.78486,6,3.07265,24.54033,True,False,False,TARGET_T1
EMCURE.NS,RANGE_EXPANSION,A+,WEEK,112.26868,2024-09-17,2024-10-16,1493.59998,1486.09998,1253.35177,-0.03122,-30.0,20,11.35176,5.78468,False,False,False,TIME_EXIT
EMCURE.NS,RANGE_EXPANSION,A+,WEEK,131.49805,2025-05-22,2025-06-19,1167.69995,1325.5,884.555,0.55731,473.40015,20,0.0,22.46297,False,False,False,TIME_EXIT
EMCURE.NS,RANGE_EXPANSION,A+,WEEK,97.63828,2026-01-05,2026-02-04,1489.5,1534.90002,1299.9675,0.23954,227.0001,20,5.33736,6.45183,False,False,False,TIME_EXIT
EMKAY.NS,RANGE_EXPANSION,A+,WEEK,124.50999,2023-12-18,2024-01-16,129.5,141.64999,84.72425,0.27135,267.29978,20,0.96525,19.69112,False,False,False,TIME_EXIT
EMKAY.NS,RANGE_EXPANSION,A+,WEEK,129.9682,2024-06-10,2024-07-09,187.55,167.05,121.73825,-0.31149,-307.5,20,17.54199,5.47054,False,False,False,TIME_EXIT
EMKAY.NS,VCP,B,WEEK,64.74531,2024-07-18,2024-07-31,172.97,192.06326,153.87674,1.0,992.84952,9,7.0995,11.69567,True,False,False,TARGET_T1
EMKAY.NS,RANGE_EXPANSION,A+,Q1,145.24699,2024-09-30,2024-10-29,217.35001,266.70001,141.53875,0.65096,641.55,20,0.0,28.31837,False,False,False,TIME_EXIT
EMKAY.NS,RANGE_EXPANSION,A+,WEEK,133.65786,2024-11-27,2024-12-26,327.14999,328.60001,195.69659,0.01103,10.15014,20,2.23139,13.03683,False,False,False,TIME_EXIT
EMKAY.NS,VCP,D,WEEK,41.9063,2025-06-02,2025-06-30,241.0,221.45,199.3383,-0.46926,-469.2,20,10.15353,5.60166,False,False,False,TIME_EXIT
EMMBI.NS,RANGE_EXPANSION,A+,WEEK,126.07888,2024-09-11,2024-10-10,148.75999,140.99001,107.46,-0.18814,-186.47952,20,16.77198,5.53913,False,False,False,TIME_EXIT
EMMVEE.NS,RANGE_EXPANSION,A+,Q1,104.97256,2026-03-18,2026-03-20,238.56,228.75,170.65244,-0.14446,-137.34,2,4.84155,1.0228,False,False,False,TIME_EXIT
EMSLIMITED.NS,RANGE_EXPANSION,A+,Q1,115.2778,2024-02-01,2024-02-29,544.59998,497.64999,291.78375,-0.18571,-140.84997,20,10.5123,10.1267,False,False,False,TIME_EXIT
EMSLIMITED.NS,RANGE_EXPANSION,A+,WEEK,109.53838,2024-06-19,2024-07-18,558.95001,655.25,390.28875,0.57097,481.49995,20,2.43314,27.5606,False,False,False,TIME_EXIT
EMSLIMITED.NS,RANGE_EXPANSION,A+,WEEK,129.27477,2024-07-23,2024-08-21,768.04999,849.34998,543.27,0.36169,325.19996,20,1.50381,21.73687,False,False,False,TIME_EXIT
EMSLIMITED.NS,RANGE_EXPANSION,A+,Q2,125.16862,2024-12-17,2025-01-15,952.54999,798.79999,578.24427,-0.41076,-307.5,20,21.38471,6.66107,False,False,False,TIME_EXIT
EMUDHRA.NS,RANGE_EXPANSION,A+,WEEK,114.39522,2024-02-19,2024-03-19,532.0,602.84998,412.925,0.595,566.79984,20,0.0,17.4812,False,False,False,TIME_EXIT
EMUDHRA.NS,RANGE_EXPANSION,A+,Q1,127.80557,2024-06-11,2024-07-10,859.25,893.95001,541.87698,0.10934,104.10003,20,2.83969,6.59296,False,False,False,TIME_EXIT
EMUDHRA.NS,RANGE_EXPANSION,A+,Q1,130.21337,2024-10-09,2024-11-06,946.95001,899.25,670.48073,-0.17253,-143.10003,20,10.77142,4.8577,False,False,False,TIME_EXIT
ENDURANCE.NS,RANGE_EXPANSION,A+,WEEK,108.89608,2024-06-05,2024-06-14,2364.8999,2728.805,2000.9948,1.0,727.8102,7,0.75478,29.44734,True,False,False,TARGET_T1
ENDURANCE.NS,RANGE_EXPANSION,A+,WEEK,112.94639,2025-06-25,2025-07-23,2756.0,2623.19995,2109.4,-0.20538,-132.80005,20,5.97243,9.94194,False,False,False,TIME_EXIT
ENERGYDEV.NS,RANGE_EXPANSION,A+,WEEK,117.58291,2023-12-07,2023-12-12,21.65,26.783,16.517,1.0,995.802,3,0.0,44.8037,True,False,False,TARGET_T1
ENERGYDEV.NS,RANGE_EXPANSION,A+,Q2,98.44562,2024-08-02,2024-09-02,30.94,26.37,18.8055,-0.37661,-374.74,20,18.19651,5.49451,False,False,False,TIME_EXIT
ENERGYDEV.NS,VCP,A,WEEK,66.47161,2024-12-06,2024-12-12,29.95,35.9006,23.9994,1.0,999.7008,4,0.0,21.5025,True,False,False,TARGET_T1
