symbol,setupType,setupRating,windowLabel,qualityScore,entryDate,exitDate,entryPrice,exitPrice,stopPrice,rMultiple,pnl,holdBars,mae,mfe,hitT1,hitT2,hitT3,exitReason,cost,grossPnl,netPnl,grossRMultiple,costBps
DBSTOCKBRO.NS,RANGE_EXPANSION,A+,Q1,92.19888,2024-04-30,2024-06-05,61.5,46.05,37.06375,-0.63666,-618.0,24,26.34146,10.1626,False,False,False,TIME_EXIT,4.302,-618.0,-622.302,-0.63226,10.0
DCAL.NS,RANGE_EXPANSION,A+,WEEK,128.02908,2023-07-19,2023-08-23,155.55,154.85001,124.375,-0.03241,-22.39968,24,5.88236,10.18964,False,False,False,TIME_EXIT,9.9328,-22.3997,-32.3325,-0.02245,10.0
DCAL.NS,RANGE_EXPANSION,A+,WEEK,125.35427,2024-02-06,2024-03-01,209.75,269.255,150.245,0.99195,952.08,18,12.41955,33.49225,True,False,False,TARGET_T1,7.6641,952.08,944.4159,1.0,10.0
DCAL.NS,RANGE_EXPANSION,A+,WEEK,126.06282,2025-05-22,2025-06-25,245.24001,248.8,177.11,0.045,49.83986,24,2.95221,18.86315,False,False,False,TIME_EXIT,6.9166,49.8399,42.9233,0.05225,10.0
DCAL.NS,VCP,B,Q2,60.67462,2025-09-22,2025-10-28,314.39999,295.25,177.11,-0.14393,-134.04993,24,15.20356,2.40141,False,False,False,TIME_EXIT,4.2675,-134.0499,-138.3175,-0.13949,10.0
DCBBANK.NS,RANGE_EXPANSION,A+,WEEK,100.04292,2025-04-28,2025-06-02,139.45,147.3,109.5495,0.25295,259.05,24,8.21083,6.48978,False,False,False,TIME_EXIT,9.4627,259.05,249.5873,0.26254,10.0
DCBBANK.NS,RANGE_EXPANSION,A+,Q3,112.37551,2025-10-21,2025-11-26,158.06,185.82001,100.90295,0.47966,471.92017,24,3.35948,19.66974,False,False,False,TIME_EXIT,5.846,471.9202,466.0742,0.48568,10.0
DCBBANK.NS,RANGE_EXPANSION,A+,Q1,110.48835,2026-01-27,2026-03-02,199.62,181.34,121.788,-0.23976,-219.36,24,11.02094,2.04388,False,False,False,TIME_EXIT,4.5715,-219.36,-223.9315,-0.23486,10.0
DCI.NS,VCP,C,WEEK,53.35275,2023-11-15,2023-12-20,192.64999,189.0,141.33975,-0.07857,-69.34981,24,2.30988,21.48975,False,False,False,TIME_EXIT,7.2513,-69.3498,-76.6012,-0.07114,10.0
DCI.NS,RANGE_EXPANSION,A+,WEEK,94.04868,2025-05-27,2025-06-30,326.54999,285.25,243.12826,-0.50241,-454.29989,24,17.31741,3.81259,False,False,False,TIME_EXIT,6.7298,-454.2999,-461.0297,-0.49507,10.0
DCM.NS,RANGE_EXPANSION,A+,WEEK,109.99392,2023-07-24,2023-08-28,81.35,75.65,64.1775,-0.34107,-330.6,24,13.8906,5.59312,False,False,False,TIME_EXIT,9.106,-330.6,-339.706,-0.33193,10.0
DCM.NS,RANGE_EXPANSION,A+,Q2,140.61183,2024-12-12,2025-01-16,118.24,108.65,74.824,-0.22611,-220.57,24,17.15156,19.99323,False,False,False,TIME_EXIT,5.2185,-220.57,-225.7885,-0.22089,10.0
DCMNVL.NS,RANGE_EXPANSION,A+,Q1,113.50812,2024-06-27,2024-08-01,239.12,235.10001,168.70225,-0.06382,-56.27986,24,3.22014,24.53998,False,False,False,TIME_EXIT,6.6391,-56.2799,-62.9189,-0.05709,10.0
DCMNVL.NS,VCP,C,WEEK,52.62461,2026-02-03,2026-03-09,138.2,119.4995,119.4995,-1.01378,-991.1265,23,14.24747,7.81476,False,False,False,STOP,13.6581,-991.1265,-1004.7846,-1.0,10.0
DCMSHRIRAM.NS,RANGE_EXPANSION,A+,WEEK,123.90755,2023-06-23,2023-07-28,917.40002,842.5,768.18974,-0.51377,-449.40012,24,9.17266,3.55352,False,False,False,TIME_EXIT,10.5594,-449.4001,-459.9595,-0.50198,10.0
DCMSHRIRAM.NS,RANGE_EXPANSION,A+,WEEK,128.77445,2023-08-30,2023-09-01,945.0,1067.83151,822.16849,0.98361,982.65208,2,2.51852,18.35979,True,False,False,TARGET_T1,16.1027,982.6521,966.5494,1.0,10.0
DCMSHRIRAM.NS,RANGE_EXPANSION,A+,WEEK,128.56244,2023-12-19,2024-01-24,1106.80005,1019.04999,847.09323,-0.34607,-263.25018,24,12.80268,6.1619,False,False,False,TIME_EXIT,6.3776,-263.2502,-269.6277,-0.33788,10.0
DCMSHRIRAM.NS,RANGE_EXPANSION,A+,WEEK,96.26251,2024-08-08,2024-09-12,1150.84998,1099.30005,881.91823,-0.20005,-154.64979,24,6.69939,5.13968,False,False,False,TIME_EXIT,6.7505,-154.6498,-161.4002,-0.19168,10.0
DCMSHRIRAM.NS,RANGE_EXPANSION,A+,Q1,111.89949,2024-11-07,2024-12-13,1255.0,1083.19995,948.78224,-0.56867,-515.40015,24,14.11554,9.25099,False,False,False,TIME_EXIT,7.0146,-515.4002,-522.4147,-0.56104,10.0
DCMSHRIRAM.NS,RANGE_EXPANSION,A+,Q1,119.43034,2025-07-03,2025-08-06,1425.5,1377.59998,898.08698,-0.09614,-47.90002,24,7.07822,5.38759,False,False,False,TIME_EXIT,2.8031,-47.9,-50.7031,-0.09082,10.0
DCMSRIND.NS,RANGE_EXPANSION,A+,WEEK,104.57293,2023-06-26,2023-07-17,81.2,94.0435,68.3565,0.98636,988.9495,14,4.4335,27.46305,True,False,False,TARGET_T1,13.4937,988.9495,975.4558,1.0,10.0
DCMSRIND.NS,RANGE_EXPANSION,A+,WEEK,126.04506,2023-08-01,2023-09-05,130.2,132.25,85.172,0.0397,45.1,24,10.9831,15.82181,False,False,False,TIME_EXIT,5.7739,45.1,39.3261,0.04553,10.0
DCMSRIND.NS,RANGE_EXPANSION,A+,Q1,138.43763,2023-09-28,2023-11-03,152.14999,126.75,77.212,-0.34267,-330.19987,24,23.59513,2.66185,False,False,False,TIME_EXIT,3.6257,-330.1999,-333.8256,-0.33895,10.0
DCMSRIND.NS,RANGE_EXPANSION,A+,Q1,120.82493,2023-11-23,2023-12-29,157.39999,153.3,82.4855,-0.05888,-53.29987,24,5.01905,9.56163,False,False,False,TIME_EXIT,4.0391,-53.2999,-57.339,-0.05473,10.0
DCMSRIND.NS,RANGE_EXPANSION,A+,WEEK,127.59395,2024-01-09,2024-02-15,176.3,223.39999,121.4895,0.85203,847.79982,24,7.99773,27.62337,False,False,False,TIME_EXIT,7.1946,847.7998,840.6052,0.85932,10.0
DCMSRIND.NS,RANGE_EXPANSION,A+,WEEK,93.79674,2024-04-05,2024-05-14,202.89999,199.25,157.21,-0.08869,-76.64979,24,9.61065,5.44604,False,False,False,TIME_EXIT,8.4451,-76.6498,-85.0949,-0.07989,10.0
DCMSRIND.NS,VCP,C,Q1,47.55195,2024-05-22,2024-06-26,229.75,219.72,152.13549,-0.13502,-120.36,24,19.91295,5.54951,False,False,False,TIME_EXIT,5.3936,-120.36,-125.7536,-0.12923,10.0
DCW.NS,RANGE_EXPANSION,A+,WEEK,129.02067,2023-08-01,2023-08-21,47.55,52.76275,42.33725,0.98076,995.63525,13,7.78128,11.88223,True,False,False,TARGET_T1,19.1597,995.6353,976.4755,1.0,10.0
DCW.NS,RANGE_EXPANSION,A+,WEEK,122.09868,2023-09-14,2023-10-20,60.05,57.45,47.76,-0.22111,-210.6,24,11.40716,5.57868,False,False,False,TIME_EXIT,9.5175,-210.6,-220.1175,-0.21155,10.0
DCW.NS,RANGE_EXPANSION,A+,WEEK,137.30371,2024-01-09,2024-02-14,62.7,57.15,51.49125,-0.50584,-493.95,24,10.28708,15.47049,False,False,False,TIME_EXIT,10.6667,-493.95,-504.6166,-0.49515,10.0
DCW.NS,RANGE_EXPANSION,A+,WEEK,120.20132,2024-09-04,2024-10-09,91.21,97.77,66.864,0.26169,268.96,24,0.4824,21.89453,False,False,False,TIME_EXIT,7.7482,268.96,261.2118,0.26945,10.0
DCXINDIA.NS,RANGE_EXPANSION,A,WEEK,71.10505,2023-06-12,2023-06-20,238.14999,285.80723,190.49275,0.98901,953.1448,6,2.87633,23.61957,True,False,False,TARGET_T1,10.4791,953.1448,942.6657,1.0,10.0
DCXINDIA.NS,RANGE_EXPANSION,A+,WEEK,121.86825,2023-08-29,2023-10-04,336.54999,297.35001,242.979,-0.42571,-391.9998,24,14.24751,4.29357,False,False,False,TIME_EXIT,6.339,-391.9998,-398.3388,-0.41893,10.0
DCXINDIA.NS,RANGE_EXPANSION,A+,Q2,112.76112,2023-11-21,2023-12-27,363.39999,345.70001,195.66674,-0.10975,-88.4999,24,10.03026,6.13649,False,False,False,TIME_EXIT,3.5455,-88.4999,-92.0454,-0.10552,10.0
DCXINDIA.NS,RANGE_EXPANSION,A+,WEEK,84.71265,2024-06-24,2024-07-29,372.75,384.70001,258.00349,0.09754,95.60008,24,5.64721,21.23407,False,False,False,TIME_EXIT,6.0596,95.6001,89.5405,0.10414,10.0
DDEVPLSTIK.NS,RANGE_EXPANSION,A+,WEEK,89.5668,2025-04-15,2025-05-21,287.60001,264.79999,211.48725,-0.30681,-296.40026,24,16.62031,9.87482,False,False,False,TIME_EXIT,7.1812,-296.4003,-303.5815,-0.29956,10.0
DECCANCE.NS,RANGE_EXPANSION,A+,WEEK,90.27209,2023-09-08,2023-10-16,567.20001,563.40002,487.74901,-0.06206,-45.59988,24,8.32158,1.90409,False,False,False,TIME_EXIT,13.5672,-45.5999,-59.1671,-0.04783,10.0
DECCANCE.NS,RANGE_EXPANSION,A+,WEEK,134.27606,2025-01-02,2025-02-04,689.79999,657.75,599.43776,-0.3696,-352.54989,24,9.95216,11.48159,False,False,False,TIME_EXIT,14.823,-352.5499,-367.3729,-0.35468,10.0
DECCANCE.NS,RANGE_EXPANSION,A+,WEEK,140.10346,2025-07-16,2025-08-20,1075.0,1051.69995,715.25573,-0.07068,-46.6001,24,6.70697,3.1907,False,False,False,TIME_EXIT,4.2534,-46.6001,-50.8535,-0.06477,10.0
DEEDEV.NS,RANGE_EXPANSION,A+,WEEK,115.68024,2024-12-03,2025-01-07,339.60001,303.35001,252.73,-0.42469,-398.75,24,11.60188,6.00706,False,False,False,TIME_EXIT,7.0725,-398.75,-405.8225,-0.41729,10.0
DEEDEV.NS,RANGE_EXPANSION,A+,WEEK,94.3733,2025-06-23,2025-07-25,320.95001,298.64999,239.56615,-0.28162,-267.60024,24,8.95778,4.75152,False,False,False,TIME_EXIT,7.4352,-267.6002,-275.0354,-0.27401,10.0
DEEPAKFERT.NS,RANGE_EXPANSION,A+,WEEK,128.35954,2023-07-06,2023-07-26,602.34998,557.2,557.2,-1.02568,-993.29956,14,9.63725,2.89699,False,False,False,STOP,25.5101,-993.2996,-1018.8097,-1.0,10.0
DEEPAKFERT.NS,RANGE_EXPANSION,A+,WEEK,132.0001,2023-10-16,2023-10-26,680.95001,594.06474,594.06474,-1.01467,-955.73797,7,12.76159,2.38637,False,False,False,STOP,14.0252,-955.738,-969.7631,-1.0,10.0
DEEPAKFERT.NS,RANGE_EXPANSION,A+,Q1,109.83664,2023-12-18,2024-01-23,699.29999,628.90002,533.86724,-0.43358,-422.39982,24,10.62491,2.20221,False,False,False,TIME_EXIT,7.9692,-422.3998,-430.369,-0.42555,10.0
DEEPAKFERT.NS,RANGE_EXPANSION,A+,WEEK,128.3544,2024-04-24,2024-05-30,608.40002,558.45001,509.34049,-0.51602,-499.5001,24,16.00921,4.28994,False,False,False,TIME_EXIT,11.6685,-499.5001,-511.1686,-0.50424,10.0
DEEPAKFERT.NS,VCP,B,WEEK,56.74856,2024-06-18,2024-06-20,619.54999,738.31649,500.78349,0.98857,950.132,2,0.0,21.05561,True,False,False,TARGET_T1,10.8629,950.132,939.2691,1.0,10.0
DEEPAKFERT.NS,RANGE_EXPANSION,A+,WEEK,108.79129,2024-07-24,2024-08-26,842.15002,1107.89655,576.40349,0.99266,797.23959,22,1.91178,33.46791,True,False,False,TARGET_T1,5.8501,797.2396,791.3895,1.0,10.0
DEEPAKFERT.NS,RANGE_EXPANSION,A+,Q1,109.22782,2025-05-28,2025-07-01,1444.69995,1743.5,884.45552,0.52765,298.80005,24,1.60587,21.67233,False,False,False,TIME_EXIT,3.1882,298.8,295.6119,0.53334,10.0
DEEPAKNTR.NS,RANGE_EXPANSION,A+,WEEK,95.23453,2024-06-19,2024-07-24,2485.8999,2899.6001,2010.895,0.8596,827.4004,24,1.52459,17.66765,False,False,False,TIME_EXIT,10.771,827.4004,816.6294,0.87094,10.0
DEEPINDS.NS,RANGE_EXPANSION,A+,Q1,127.53432,2023-07-07,2023-08-08,196.8,254.20049,139.39951,0.99214,975.80833,22,4.47154,31.93597,True,False,False,TARGET_T1,7.667,975.8083,968.1413,1.0,10.0
DEEPINDS.NS,RANGE_EXPANSION,A+,WEEK,103.23438,2023-10-03,2023-11-07,282.89999,252.25,211.28826,-0.43548,-398.44987,24,17.3913,5.51432,False,False,False,TIME_EXIT,6.9569,-398.4499,-405.4068,-0.428,10.0
DEEPINDS.NS,VCP,B,WEEK,58.08929,2024-09-04,2024-10-09,401.04999,458.64999,312.43,0.64027,633.6,24,3.12928,18.83806,False,False,False,TIME_EXIT,9.4567,633.6,624.1433,0.64997,10.0
DEEPINDS.NS,RANGE_EXPANSION,A+,WEEK,96.94431,2024-10-10,2024-11-13,488.39999,483.25,367.70224,-0.05072,-41.19992,24,14.64987,9.54136,False,False,False,TIME_EXIT,7.7732,-41.1999,-48.9731,-0.04267,10.0
DEEPINDS.NS,RANGE_EXPANSION,A+,WEEK,117.75562,2024-11-28,2025-01-02,566.70001,578.15002,399.94026,0.0618,57.25005,24,7.57897,9.37885,False,False,False,TIME_EXIT,5.7243,57.2501,51.5258,0.06866,10.0
DELHIVERY.NS,RANGE_EXPANSION,A+,WEEK,122.96194,2024-01-10,2024-02-05,422.20001,486.00101,358.39901,0.98577,957.015,15,9.40313,15.58503,True,False,False,TARGET_T1,13.623,957.015,943.392,1.0,10.0
DELHIVERY.NS,VCP,C,WEEK,50.84467,2024-08-19,2024-09-20,432.25,431.85001,393.07474,-0.03227,-9.99975,24,7.80798,2.20937,False,False,False,TIME_EXIT,21.6025,-9.9998,-31.6023,-0.01021,10.0
DELHIVERY.NS,RANGE_EXPANSION,A+,WEEK,102.29673,2025-07-08,2025-08-11,408.79999,467.95001,341.13576,0.86121,828.10028,24,1.16194,15.16634,False,False,False,TIME_EXIT,12.2745,828.1003,815.8258,0.87417,10.0
DELPHIFX.NS,RANGE_EXPANSION,A+,WEEK,122.52085,2023-08-07,2023-09-11,26.68275,23.95337,18.6336,-0.34538,-338.44312,24,13.75102,9.99653,False,False,False,TIME_EXIT,6.2789,-338.4431,-344.722,-0.33909,10.0
DELPHIFX.NS,RANGE_EXPANSION,A+,WEEK,92.49897,2025-10-20,2025-11-13,16.474,12.8386,12.8386,-1.00806,-999.73379,16,22.29774,1.57418,False,False,False,STOP,8.061,-999.7338,-1007.7948,-1.0,10.0
DELTAMAGNT.NS,RANGE_EXPANSION,A+,WEEK,121.31382,2023-08-29,2023-09-04,92.1,111.565,72.635,0.98954,992.715,4,0.0,21.60695,True,False,False,TARGET_T1,10.3869,992.715,982.3281,1.0,10.0
DEN.NS,RANGE_EXPANSION,A+,WEEK,97.68231,2023-06-22,2023-07-27,36.25,40.3,31.641,0.86211,874.8,24,9.10345,12.55172,False,False,False,TIME_EXIT,16.5348,874.8,858.2652,0.87872,10.0
DEN.NS,RANGE_EXPANSION,A+,WEEK,89.5248,2023-08-08,2023-09-12,43.7,41.25,35.621,-0.31377,-301.35,24,6.75057,9.61098,False,False,False,TIME_EXIT,10.4489,-301.35,-311.7989,-0.30326,10.0
DEN.NS,RANGE_EXPANSION,A+,WEEK,104.28825,2023-11-15,2023-12-20,58.9,52.85,42.23775,-0.3698,-363.0,24,10.95076,4.0747,False,False,False,TIME_EXIT,6.705,-363.0,-369.705,-0.3631,10.0
DEN.NS,RANGE_EXPANSION,A+,Q1,116.81746,2024-01-08,2024-02-13,63.6,57.05,40.4965,-0.28873,-281.65,24,15.64465,9.1195,False,False,False,TIME_EXIT,5.188,-281.65,-286.8379,-0.28351,10.0
DENORA.NS,RANGE_EXPANSION,A+,WEEK,124.27035,2023-06-23,2023-07-14,1795.69995,2261.5824,1329.8175,0.99129,931.7649,14,5.0788,29.37852,True,False,False,TARGET_T1,8.1146,931.7649,923.6503,1.0,10.0
DENORA.NS,RANGE_EXPANSION,A+,WEEK,119.48163,2024-04-24,2024-05-30,1888.34998,1519.09998,1383.5973,-0.7383,-369.25,24,23.10218,6.49509,False,False,False,TIME_EXIT,3.4074,-369.25,-372.6574,-0.73155,10.0
DENORA.NS,RANGE_EXPANSION,A+,WEEK,123.63039,2024-06-24,2024-07-29,1721.69995,1712.34998,1387.87573,-0.0383,-18.69994,24,4.18191,17.61631,False,False,False,TIME_EXIT,6.8681,-18.6999,-25.568,-0.02801,10.0
DENORA.NS,RANGE_EXPANSION,A+,WEEK,95.00973,2026-03-18,2026-03-20,750.29999,698.25,606.55198,-0.37217,-312.29994,3,7.9035,0.0,False,False,False,TIME_EXIT,8.6913,-312.2999,-320.9912,-0.36209,10.0
DENTA.NS,RANGE_EXPANSION,A+,WEEK,126.00304,2025-08-19,2025-09-23,387.10001,462.60001,280.73924,0.70186,679.5,24,0.91708,23.58563,False,False,False,TIME_EXIT,7.6473,679.5,671.8527,0.70985,10.0
DEVIT.NS,RANGE_EXPANSION,A+,WEEK,103.91561,2023-06-21,2023-07-26,63.0,50.64,42.6457,-0.61283,-605.64,24,20.0,4.09524,False,False,False,TIME_EXIT,5.5684,-605.64,-611.2084,-0.60724,10.0
DEVIT.NS,RANGE_EXPANSION,A+,WEEK,113.16948,2025-01-03,2025-02-05,74.324,61.092,51.74398,-0.592,-582.208,24,25.94048,1.71681,False,False,False,TIME_EXIT,5.9583,-582.208,-588.1663,-0.586,10.0
DEVX.NS,RANGE_EXPANSION,A+,WEEK,107.52189,2026-02-26,2026-03-16,45.25,35.92945,35.92945,-1.00871,-997.29885,11,21.48066,0.0,False,False,False,STOP,8.6862,-997.2989,-1005.9851,-1.0,10.0
DEVYANI.NS,RANGE_EXPANSION,A+,WEEK,124.91843,2023-06-13,2023-07-18,192.85001,196.0,165.369,0.10047,113.39964,24,4.38165,2.67046,False,False,False,TIME_EXIT,13.9986,113.3996,99.401,0.11462,10.0
DEVYANI.NS,VCP,B,Q1,55.24485,2023-07-19,2023-08-23,199.89999,195.05,156.215,-0.12006,-106.69978,24,7.85392,2.45123,False,False,False,TIME_EXIT,8.6889,-106.6998,-115.3887,-0.11102,10.0
DEVYANI.NS,RANGE_EXPANSION,A+,WEEK,126.3109,2023-09-05,2023-10-11,215.55,215.7,183.279,-0.00872,4.5,24,4.89446,5.54396,False,False,False,TIME_EXIT,12.9375,4.5,-8.4375,0.00465,10.0
DEVYANI.NS,RANGE_EXPANSION,A+,Q3,89.89211,2024-09-18,2024-10-23,197.35001,169.52,141.53875,-0.50522,-473.11017,24,16.00203,12.86547,False,False,False,TIME_EXIT,6.2368,-473.1102,-479.347,-0.49865,10.0
DEVYANI.NS,RANGE_EXPANSION,A+,WEEK,106.77139,2025-05-16,2025-06-19,186.89,170.03,133.33,-0.32145,-303.48,24,12.48863,0.59393,False,False,False,TIME_EXIT,6.4246,-303.48,-309.9046,-0.31479,10.0
DEVYANI.NS,RANGE_EXPANSION,A+,WEEK,121.38136,2025-09-09,2025-10-14,186.32001,160.14999,153.7275,-0.81358,-785.1006,24,14.15307,2.5118,False,False,False,TIME_EXIT,10.3941,-785.1006,-795.4947,-0.80295,10.0
DGCONTENT.NS,RANGE_EXPANSION,A+,Q3,119.50093,2024-02-09,2024-03-15,24.05,20.0,14.4275,-0.42547,-417.15,24,22.66112,5.61331,False,False,False,TIME_EXIT,4.5371,-417.15,-421.6871,-0.42089,10.0
DGCONTENT.NS,RANGE_EXPANSION,A+,WEEK,133.75191,2025-01-06,2025-01-23,65.44,50.0087,50.0087,-1.00748,-987.6032,13,25.09169,4.67604,False,False,False,STOP,7.3887,-987.6032,-994.9919,-1.0,10.0
DHAMPURSUG.NS,RANGE_EXPANSION,A+,WEEK,136.98149,2023-06-22,2023-07-27,292.25,277.70001,249.29725,-0.35201,-334.64977,24,10.72712,1.11206,False,False,False,TIME_EXIT,13.1089,-334.6498,-347.7586,-0.33874,10.0
DHANBANK.NS,RANGE_EXPANSION,A+,Q1,130.8431,2023-09-15,2023-10-23,29.25,27.2,16.4175,-0.16415,-157.85,24,10.25641,16.5812,False,False,False,TIME_EXIT,4.3466,-157.85,-162.1967,-0.15975,10.0
DHANBANK.NS,RANGE_EXPANSION,A+,Q1,135.3604,2024-01-12,2024-01-25,36.3,50.36175,22.23825,0.99384,998.38425,8,0.0,41.04683,True,False,False,TARGET_T1,6.153,998.3842,992.2313,1.0,10.0
DHANUKA.NS,RANGE_EXPANSION,A+,Q1,126.58598,2023-09-07,2023-10-13,824.15002,839.25,634.3125,0.07078,75.4999,24,1.57132,9.80404,False,False,False,TIME_EXIT,8.317,75.4999,67.1829,0.07954,10.0
DHANUKA.NS,VCP,C,WEEK,50.92579,2023-12-13,2024-01-11,995.09998,1229.42298,760.77698,0.99051,937.292,20,0.35172,30.43915,True,False,False,TARGET_T1,8.8981,937.292,928.3939,1.0,10.0
DHANUKA.NS,RANGE_EXPANSION,A+,WEEK,127.94735,2024-06-10,2024-07-15,1521.69995,1720.05005,1012.95974,0.38351,198.3501,24,2.24748,18.54833,False,False,False,TIME_EXIT,3.2418,198.3501,195.1084,0.38988,10.0
DHANUKA.NS,VCP,D,WEEK,43.98845,2025-05-15,2025-06-18,1451.59998,1676.0,1086.5898,0.60621,448.80004,24,0.73023,19.86773,False,False,False,TIME_EXIT,6.2552,448.8,442.5448,0.61478,10.0
DHANUKA.NS,RANGE_EXPANSION,A+,WEEK,124.90806,2025-06-30,2025-08-01,1747.09998,1645.59998,1208.925,-0.1949,-101.5,24,10.05094,13.04447,False,False,False,TIME_EXIT,3.3927,-101.5,-104.8927,-0.1886,10.0
DHARMAJ.NS,RANGE_EXPANSION,A+,WEEK,129.22547,2024-07-02,2024-08-06,298.45999,307.29999,224.91975,0.11197,114.92,24,2.83455,18.73954,False,False,False,TIME_EXIT,7.8749,114.92,107.0451,0.12021,10.0
DHARMAJ.NS,VCP,D,WEEK,40.6107,2024-11-07,2024-11-12,352.20001,289.545,289.545,-1.01024,-939.82515,3,20.18739,6.58716,False,False,False,STOP,9.6262,-939.8252,-949.4513,-1.0,10.0
DHARMAJ.NS,RANGE_EXPANSION,A+,WEEK,120.69515,2025-06-03,2025-07-07,283.16,333.54999,202.2835,0.61542,604.67988,24,8.88544,19.7203,False,False,False,TIME_EXIT,7.4005,604.6799,597.2794,0.62305,10.0
DHARMAJ.NS,RANGE_EXPANSION,A+,WEEK,94.55112,2025-07-09,2025-08-12,345.20001,327.39999,268.65,-0.24131,-231.40026,24,10.57358,3.66454,False,False,False,TIME_EXIT,8.7438,-231.4003,-240.1441,-0.23253,10.0
DHARMAJ.NS,VCP,A,Q1,68.61975,2025-08-21,2025-09-25,360.89999,323.20001,218.9,-0.27031,-263.89986,24,12.7182,7.09338,False,False,False,TIME_EXIT,4.7887,-263.8999,-268.6886,-0.26549,10.0
DHRUV.NS,RANGE_EXPANSION,A+,WEEK,89.45869,2023-09-04,2023-10-10,58.05,59.55,49.0535,0.15366,166.5,24,4.39276,13.69509,False,False,False,TIME_EXIT,13.0536,166.5,153.4464,0.16673,10.0
DHRUV.NS,RANGE_EXPANSION,A+,WEEK,123.36538,2024-02-02,2024-02-05,69.8,80.298,59.302,0.9857,997.31,1,0.0,19.98567,True,False,False,TARGET_T1,14.2593,997.31,983.0507,1.0,10.0
DHRUV.NS,VCP,A+,WEEK,82.16275,2024-02-27,2024-03-04,101.0,129.31525,72.68475,0.99187,991.03375,4,0.0,33.61386,True,False,False,TARGET_T1,8.061,991.0338,982.9727,1.0,10.0
DHRUV.NS,RANGE_EXPANSION,A+,Q1,125.98493,2024-07-05,2024-08-13,143.57001,124.55,82.784,-0.31731,-304.32016,24,16.41012,2.38907,False,False,False,TIME_EXIT,4.2899,-304.3202,-308.6101,-0.3129,10.0
DHRUV.NS,RANGE_EXPANSION,A+,WEEK,104.03079,2024-08-23,2024-09-26,149.46001,130.34,98.0075,-0.37704,-363.28019,24,18.56016,4.74374,False,False,False,TIME_EXIT,5.3162,-363.2802,-368.5964,-0.37161,10.0
DHUNINV.NS,RANGE_EXPANSION,A+,WEEK,126.47036,2023-10-16,2023-10-20,819.79999,942.0055,697.59448,0.98558,977.64408,4,0.0,22.62747,True,False,False,TARGET_T1,14.0944,977.6441,963.5496,1.0,10.0
DHUNINV.NS,RANGE_EXPANSION,A+,WEEK,132.86312,2023-11-21,2023-12-27,1216.69995,1167.0,819.88,-0.13125,-99.3999,24,5.48204,14.98316,False,False,False,TIME_EXIT,4.7674,-99.3999,-104.1673,-0.12525,10.0
DHUNINV.NS,RANGE_EXPANSION,A+,Q1,142.86026,2024-01-29,2024-03-01,1428.34998,1222.90002,850.2275,-0.35996,-205.44996,24,20.18763,14.1877,False,False,False,TIME_EXIT,2.6513,-205.45,-208.1012,-0.35537,10.0
DHUNINV.NS,RANGE_EXPANSION,A+,Q1,116.17339,2024-09-02,2024-09-11,1771.80005,2511.68562,1031.91448,0.99421,739.88557,7,1.79479,48.00486,True,False,False,TARGET_T1,4.2835,739.8856,735.6021,1.0,10.0
DIACABS.NS,VCP,D,WEEK,45.58967,2024-02-08,2024-02-27,27.78,35.38638,20.17362,0.99169,996.43513,13,0.0,29.24766,True,False,False,TARGET_T1,8.2748,996.4351,988.1603,1.0,10.0
DIACABS.NS,RANGE_EXPANSION,A+,WEEK,97.02241,2024-07-29,2024-09-02,135.94,152.42,82.0676,0.30056,296.64,24,0.28689,21.00927,False,False,False,TIME_EXIT,5.1905,296.64,291.4495,0.30591,10.0
DIACABS.NS,RANGE_EXPANSION,A+,WEEK,119.93482,2025-06-26,2025-07-11,128.28,165.46775,91.09225,0.9921,966.8815,11,0.77175,30.33988,True,False,False,TARGET_T1,7.6374,966.8815,959.2441,1.0,10.0
DIAMONDYD.NS,RANGE_EXPANSION,A+,WEEK,92.50125,2024-01-01,2024-01-18,1114.69995,1430.21589,799.18401,0.99193,946.54782,13,3.91584,30.07985,True,False,False,TARGET_T1,7.6347,946.5478,938.9131,1.0,10.0
DIAMONDYD.NS,RANGE_EXPANSION,A+,WEEK,131.30014,2024-09-26,2024-10-31,1042.09998,1065.19995,798.985,0.08635,92.39988,24,3.71845,14.09654,False,False,False,TIME_EXIT,8.4292,92.3999,83.9707,0.09502,10.0
DIAMONDYD.NS,RANGE_EXPANSION,A+,Q3,114.39567,2025-04-15,2025-05-21,1253.30005,1164.90002,779.085,-0.19151,-176.80006,24,16.80365,3.38306,False,False,False,TIME_EXIT,4.8364,-176.8001,-181.6365,-0.18641,10.0
DIAMONDYD.NS,RANGE_EXPANSION,A+,WEEK,109.05444,2025-10-31,2025-12-05,1087.5,1085.80005,976.49302,-0.03489,-15.29955,24,8.28506,5.94942,False,False,False,TIME_EXIT,19.5597,-15.2995,-34.8593,-0.01531,10.0
DICIND.NS,RANGE_EXPANSION,A+,Q1,94.91272,2024-10-18,2024-11-25,799.95001,694.65002,511.38026,-0.37008,-315.89997,24,16.23227,4.99406,False,False,False,TIME_EXIT,4.4838,-315.9,-320.3838,-0.3649,10.0
DIFFNKG.NS,VCP,A,WEEK,69.70796,2024-12-17,2025-01-21,383.29999,317.70001,279.94326,-0.64148,-590.39982,24,22.8933,3.57423,False,False,False,TIME_EXIT,6.309,-590.3998,-596.7088,-0.63469,10.0
